customer_id,address,postcode,state,country,property_valuation,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,default,owns_car,tenure
3618,23301 Bluestem Drive,3146,VIC,Australia,8,3614,Berkie,Gimber,Male,59,1961-06-23,Environmental Specialist,Retail,Affluent Customer,N,null,Yes,18
3619,6764 Commercial Avenue,2753,NSW,Australia,8,3615,Junia,Napton,Female,63,1978-07-09,Safety Technician II,IT,Mass Customer,N,0/0,Yes,8
3620,56747 Monument Avenue,4306,QLD,Australia,8,3616,Vale,Dagnan,Male,42,2001-04-02,Product Engineer,Property,High Net Worth,N,á ,No,2
3621,8 Harper Center,2650,NSW,Australia,3,3617,Jessa,Milnthorpe,Female,11,1990-05-06,Structural Analysis Engineer,Manufacturing,Mass Customer,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,Yes,3
3622,422 Valley Edge Pass,2000,NSW,Australia,10,3618,Evyn,Rouby,Male,2,1966-04-28,Statistician IV,Retail,Affluent Customer,N,âââ,Yes,19
3623,8651 Graceland Way,2830,NSW,Australia,1,3619,Myranda,Cridland,Female,18,1996-02-17,Administrative Assistant IV,n/a,Mass Customer,N,<svg><script>0<1>alert('XSS')</script>,Yes,1
3624,6 Nobel Way,2322,NSW,Australia,4,3620,Gerry,Ackhurst,Male,21,1991-07-30,Computer Systems Analyst II,Retail,Mass Customer,N,é¨è½æ ¼,No,5
3625,3 Burning Wood Pass,2322,NSW,Australia,4,3621,Umeko,Hearfield,Female,13,1975-01-16,Developer IV,Health,High Net Worth,N,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦,No,15
3626,4 Westridge Circle,2763,NSW,Australia,8,3622,Anetta,Brosenius,Female,84,1983-09-02,Compensation Analyst,Financial Services,Mass Customer,N,1,No,2
3627,9284 Randy Alley,2217,NSW,Australia,9,3623,Oren,Barwack,Male,56,1984-11-25,Senior Quality Engineer,Manufacturing,Affluent Customer,N,â«testâ«,Yes,15
3628,56 Sullivan Crossing,2768,NSW,Australia,9,3624,Lenka,,Female,54,1984-10-16,Cost Accountant,Financial Services,Mass Customer,N,-$1.00,Yes,7
3629,3 Westridge Avenue,2810,NSW,Australia,5,3625,Cammie,Rubinfeld,Female,24,1953-11-30,VP Marketing,Manufacturing,High Net Worth,N,-1,Yes,18
3630,3 Florence Drive,2151,NSW,Australia,10,3626,Cora,Hince,Female,86,1978-09-02,Senior Cost Accountant,Financial Services,Mass Customer,N,testâ testâ«,Yes,12
3631,897 Forest Dale Terrace,4035,QLD,Australia,8,3627,Loren,Pischof,Male,92,1961-08-12,Teacher,Health,High Net Worth,N,,Yes,14
3632,91215 Doe Crossing Avenue,3805,VIC,Australia,7,3628,Sharron,Gaynes,Female,47,1974-10-17,Financial Advisor,Financial Services,Mass Customer,N,â©testâ©,Yes,14
3633,38834 Green Center,2132,NSW,Australia,11,3629,Vale,Starcks,Female,17,1976-10-29,Editor,Health,High Net Worth,N,nil,No,22
3634,678 Monterey Center,2759,NSW,Australia,8,3630,Jeni,Heymes,Female,16,1978-11-15,Tax Accountant,Property,Affluent Customer,N,",./;'[]\-=",Yes,8
3635,1 Park Meadow Drive,2145,NSW,Australia,9,3631,Mignonne,Barwood,Female,76,1962-07-01,Project Manager,IT,High Net Worth,N,ð¾ ð ð ð ð ð ð ð§,Yes,16
3636,58 Hoepker Center,4343,QLD,Australia,2,3632,Elena,Sandys,Female,82,1990-03-27,Teacher,n/a,Mass Customer,N,Ù¡Ù¢Ù£,No,9
3637,6415 4th Alley,2766,NSW,Australia,8,3633,Donavon,Ainsby,Male,32,1983-04-18,Biostatistician III,Health,Mass Customer,N,,No,5
3638,5558 Northport Point,2087,NSW,Australia,11,3634,Clemence,Kornas,Female,35,1963-06-01,Speech Pathologist,n/a,High Net Worth,N,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥,Yes,15
3639,71 Manley Way,2036,NSW,Australia,7,3635,Elset,,Female,51,1977-07-06,VP Marketing,Retail,High Net Worth,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,No,9
3640,6201 Schiller Drive,2502,NSW,Australia,6,3636,Trudi,Bickerstasse,Female,42,1970-06-24,Director of Sales,Financial Services,Mass Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,Yes,18
3641,5339 Paget Plaza,2190,NSW,Australia,10,3637,Luigi,Edgeworth,Male,84,1958-01-01,,Manufacturing,Affluent Customer,N,åè£½æ¼¢èª,Yes,11
3642,26138 Katie Point,2800,NSW,Australia,4,3638,Fifi,Dorrins,Female,73,1996-05-04,Associate Professor,Manufacturing,Mass Customer,N,â¡,No,6
3643,686 Scoville Drive,3012,VIC,Australia,5,3639,Megan,Perrygo,Female,49,1974-01-11,Food Chemist,Health,High Net Worth,N,-0.5,No,15
3644,41 Bay Pass,2018,NSW,Australia,10,3640,Merralee,Forman,Female,64,1985-04-28,Staff Scientist,n/a,Mass Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,No,10
3645,155 Sunfield Way,3212,VIC,Australia,2,3641,Wolfie,Hoyes,Male,78,1975-10-02,Civil Engineer,Manufacturing,Affluent Customer,N,á,No,12
3646,2809 Anderson Lane,3350,VIC,Australia,3,3642,Ardith,Portigall,Female,39,1962-05-21,,n/a,Affluent Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,Yes,8
3647,4 Barby Point,4216,QLD,Australia,8,3643,Bettye,Dumberrill,Female,62,1971-02-08,Technical Writer,n/a,Mass Customer,N,-$0.50,No,15
3648,73 Eagan Hill,3040,VIC,Australia,10,3644,Peder,Frotton,Male,13,1968-01-18,Physical Therapy Assistant,Financial Services,High Net Worth,N,-0.5,Yes,17
3649,11 Ryan Hill,2229,NSW,Australia,9,3645,Cozmo,Rylstone,Male,47,1961-07-04,Structural Analysis Engineer,Manufacturing,High Net Worth,N,/dev/null; touch /tmp/blns.fail ; echo,No,14
3650,6 Eliot Parkway,2045,NSW,Australia,12,3646,Allene,Pauly,Female,0,1981-10-22,Social Worker,Health,Mass Customer,N,"×Ö¼Ö°×¨Öµ××©×Ö´××ª, ×Ö¼Ö¸×¨Ö¸× ×Ö±×Ö¹×Ö´××, ×Öµ×ª ×Ö·×©Ö¼×Ö¸×Ö·×Ö´×, ×Ö°×Öµ×ª ×Ö¸×Ö¸×¨Ö¶×¥",No,4
3651,4962 Wayridge Road,2220,NSW,Australia,12,3647,Carlyle,Frape,Male,62,1971-11-07,Marketing Manager,n/a,Affluent Customer,N,../../../../../../../../../../../etc/passwd%00,No,4
3652,9 Jenifer Avenue,2480,NSW,Australia,4,3648,Tracie,Bartolomeoni,Female,82,1954-02-21,Paralegal,Financial Services,Mass Customer,N,1,No,5
3653,7 Macpherson Way,4064,QLD,Australia,9,3649,Jayne,Gawthrope,Female,66,1977-07-12,Office Assistant II,Property,Mass Customer,N,1.00E+96,Yes,12
3654,5437 Oak Alley,2024,NSW,Australia,10,3650,Darrelle,Rosas,Female,85,1999-10-21,Office Assistant I,IT,Mass Customer,N,../../../../../../../../../../../etc/hosts,Yes,2
3655,13854 Artisan Avenue,4508,QLD,Australia,3,3651,Baxie,,Male,91,1999-11-15,Human Resources Assistant I,Manufacturing,Mass Customer,N,nil,No,2
3656,7415 Schlimgen Drive,2064,NSW,Australia,9,3652,Aldrich,Camble,Male,20,1955-02-06,Nurse,Health,High Net Worth,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,Yes,17
3657,249 Merchant Terrace,4211,QLD,Australia,7,3653,Devlen,Perrett,Male,7,1991-01-04,Environmental Specialist,n/a,Mass Customer,N,!@#$%^&*(),Yes,8
3658,379 Scofield Pass,3101,VIC,Australia,8,3654,Kenyon,Paddefield,U,78,,Electrical Engineer,Manufacturing,Mass Customer,N,,No,
3659,6 Michigan Lane,4076,QLD,Australia,3,3655,Waldemar,Mostin,Male,82,1974-06-01,,n/a,Mass Customer,N,ZÌ®ÌÍÌ ÍÍAÌ¥ÌÌÍÌ»ÌLÌ£ÍÍÌ¯Ì¹ÌÍGÌ»OÌ­ÌÌ®,Yes,19
3660,31 Packers Pass,2205,NSW,Australia,10,3656,Talia,Sidnell,Female,14,1976-12-24,,Property,Mass Customer,N,!@#$%^&*(),Yes,3
3661,772 Superior Street,2759,NSW,Australia,8,3657,Wyatan,Rogeon,Male,95,1961-07-24,,n/a,High Net Worth,N,ð¾ ð ð ð ð ð ð ð,No,8
3662,15093 Hallows Pass,3930,VIC,Australia,9,3658,Bo,Vell,Male,15,1962-10-20,,Entertainment,Mass Customer,N,,Yes,9
3663,954 Reinke Park,3101,VIC,Australia,12,3659,Farra,Catto,Female,76,1976-12-23,VP Sales,Financial Services,High Net Worth,N,â°â´âµ,No,10
3664,11879 Surrey Court,2768,NSW,Australia,9,3660,Gradeigh,Hothersall,Male,99,1981-03-14,Administrative Assistant IV,Financial Services,Mass Customer,N,ZÌ®ÌÍÌ ÍÍAÌ¥ÌÌÍÌ»ÌLÌ£ÍÍÌ¯Ì¹ÌÍGÌ»OÌ­ÌÌ®,No,7
3665,7730 Oakridge Trail,3380,VIC,Australia,1,3661,Tadeas,Shitliff,Male,34,1965-12-18,Research Associate,Manufacturing,Mass Customer,N,NIL,Yes,7
3666,91051 Cordelia Circle,3030,VIC,Australia,7,3662,Pippo,Cator,Male,79,1977-12-30,Community Outreach Specialist,Retail,Mass Customer,N,â¢,No,15
3667,32 Larry Way,3073,VIC,Australia,10,3663,Hermy,Casement,Male,62,1998-02-10,Information Systems Manager,n/a,Affluent Customer,N,1/0,No,1
3668,3173 Park Meadow Park,2261,NSW,Australia,5,3664,Faina,Czaja,Female,5,1990-02-23,Software Test Engineer I,Manufacturing,Mass Customer,N,Î©âÃ§ââ«ËÂµâ¤â¥Ã·,Yes,7
3669,427 Talmadge Terrace,2486,NSW,Australia,8,3665,Toma,Klaaasen,Female,19,1989-03-23,Dental Hygienist,Health,Mass Customer,N,"'""''''""",No,6
3670,587 Rieder Court,4211,QLD,Australia,8,3666,Mathew,Marousek,Male,56,1957-03-27,Statistician II,Health,High Net Worth,N,â¢,No,10
3671,34775 Melrose Road,2152,NSW,Australia,10,3667,Nettie,Goghin,Female,3,1983-02-06,Graphic Designer,Retail,Mass Customer,N,-1.00E+02,Yes,8
3672,61 Kennedy Park,2745,NSW,Australia,10,3668,Katlin,Ragsdale,Female,79,1955-02-09,Desktop Support Technician,Property,Mass Customer,N,â¢,Yes,6
3673,1 Upham Crossing,3041,VIC,Australia,3,3669,Maynard,Isaq,Male,11,1977-06-18,Design Engineer,Manufacturing,Affluent Customer,N,Ì¡ÍÍÌIÍÌÌÌ¦nÍÍÍvÌ®Ì«okÌ²Ì«ÌÍiÌÍÌ­Ì¹Ì ÌnÌ¡Ì»Ì®Ì£ÌºgÌ²ÍÍÌ­ÍÌ¬Í Ì°tÍÌ¦hÌÌ²eÌ¢Ì¤ ÍÌ¬Ì²ÍfÌ´ÌÍÌ£eÍÍeÌ£Ì¥Ì©lÍÍÍiÍ ÍÍÌ¦nÍÍÌÍÌ³Ì®gÍ Ì¨oÍ¡ÍÌªfÌÌ£Ì¬ ÌÌÍÌÍÌ®cÒÍÌ«ÍÍÍÍÍhÌµÌ¤Ì£ÍÍaÍÌÌ¼ÍÍoÌ¼Ì£Ì¥sÍ¢Ì±ÍÌºÌÌ¦Ì».ÌÌ,No,18
3674,106 Donald Way,3216,VIC,Australia,4,3670,Leupold,Bernardini,Male,62,1977-03-20,,Financial Services,Affluent Customer,N,â©testâ©,Yes,17
3675,3397 Ronald Regan Plaza,4511,QLD,Australia,5,3671,Crystie,Deshorts,Female,98,1992-01-05,Programmer Analyst III,n/a,Affluent Customer,N,nil,No,7
3676,2615 Declaration Court,2031,NSW,Australia,12,3672,Werner,Yglesias,Male,32,1987-05-25,,IT,Mass Customer,N,../../../../../../../../../../../etc/passwd%00,Yes,13
3677,900 Straubel Hill,2176,NSW,Australia,10,3673,Tobin,Fucher,Male,72,1979-09-28,,Manufacturing,Mass Customer,N,-0.5,Yes,11
3678,4314 Ridgeview Court,2176,NSW,Australia,9,3674,Rodger,Gores,Male,59,1998-12-24,Tax Accountant,Property,Mass Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",No,3
3679,6001 Calypso Park,2320,NSW,Australia,5,3675,Samuele,Heller,Male,88,1999-12-17,Analog Circuit Design manager,Property,Affluent Customer,N,á ,Yes,1
3680,31 Declaration Drive,4500,QLD,Australia,5,3676,Derk,Willingale,Male,27,1965-12-15,Health Coach I,Health,Affluent Customer,N,ã,No,11
3681,8 Grover Parkway,2089,NSW,Australia,10,3677,Bartel,Fonteyne,Male,3,1986-07-11,Senior Financial Analyst,Financial Services,Mass Customer,N,â«testâ«,Yes,20
3682,7 Killdeer Junction,4306,QLD,Australia,3,3678,Tonya,Worthington,Female,52,1969-08-06,Engineer IV,Manufacturing,Mass Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,No,19
3683,30122 Union Plaza,2066,NSW,Australia,9,3679,Murielle,Klimkov,Female,72,1992-05-05,Developer II,n/a,High Net Worth,N,-1,No,6
3684,81 Carpenter Terrace,3321,VIC,Australia,3,3680,Sawyere,Onele,Male,17,1983-08-11,Accountant I,Retail,High Net Worth,N,0,No,3
3685,46 Hollow Ridge Way,2011,NSW,Australia,11,3681,Doll,Benedicto,Female,90,1962-02-06,Community Outreach Specialist,Property,Mass Customer,N,â£,Yes,20
3686,6468 West Park,3161,VIC,Australia,6,3682,Dukie,Asson,Male,94,1978-06-15,GIS Technical Architect,Financial Services,Mass Customer,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,Yes,11
3687,2 Barby Court,2133,NSW,Australia,8,3683,Lorain,Maliphant,Female,67,1957-03-30,Chief Design Engineer,n/a,Mass Customer,N,ð,Yes,11
3688,4 Rockefeller Plaza,3196,VIC,Australia,5,3684,Jeffie,Mortell,Male,13,1974-04-25,Food Chemist,Health,High Net Worth,N,Ì¡ÍÍÌIÍÌÌÌ¦nÍÍÍvÌ®Ì«okÌ²Ì«ÌÍiÌÍÌ­Ì¹Ì ÌnÌ¡Ì»Ì®Ì£ÌºgÌ²ÍÍÌ­ÍÌ¬Í Ì°tÍÌ¦hÌÌ²eÌ¢Ì¤ ÍÌ¬Ì²ÍfÌ´ÌÍÌ£eÍÍeÌ£Ì¥Ì©lÍÍÍiÍ ÍÍÌ¦nÍÍÌÍÌ³Ì®gÍ Ì¨oÍ¡ÍÌªfÌÌ£Ì¬ ÌÌÍÌÍÌ®cÒÍÌ«ÍÍÍÍÍhÌµÌ¤Ì£ÍÍaÍÌÌ¼ÍÍoÌ¼Ì£Ì¥sÍ¢Ì±ÍÌºÌÌ¦Ì».ÌÌ,Yes,4
3689,00732 David Lane,3350,VIC,Australia,6,3685,Solomon,Ruffles,Male,86,1989-06-12,Human Resources Manager,Financial Services,Affluent Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,Yes,16
3690,4 Hagan Hill,2197,NSW,Australia,9,3686,Shirley,Siss,Female,20,1976-08-06,,Financial Services,High Net Worth,N,ï½ï½¨(Â´âï½â©,Yes,15
3691,47566 Old Gate Avenue,3064,VIC,Australia,6,3687,Jessie,Wards,Male,84,1971-10-14,Software Engineer III,Manufacturing,Mass Customer,N,../../../../../../../../../../../etc/hosts,Yes,14
3692,9738 Delaware Crossing,2753,NSW,Australia,9,3688,Fritz,Le Merchant,Male,87,1994-04-27,General Manager,IT,Affluent Customer,N,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿,Yes,5
3693,5511 Clove Lane,3153,VIC,Australia,7,3689,Orel,Joncic,Female,26,1967-09-25,,Health,Mass Customer,N,ÅâÂ´â°ËÃÂ¨ËÃâââ,Yes,7
3694,526 Kipling Drive,3193,VIC,Australia,11,3690,Sheela,Nutton,Female,86,1957-05-11,Chemical Engineer,Manufacturing,Mass Customer,N,"'""''''""",No,17
3695,9585 Lakeland Avenue,2147,NSW,Australia,8,3691,Mathew,Seid,Male,73,1973-08-16,Environmental Tech,Retail,Affluent Customer,N,â£,No,11
3696,19 Daystar Alley,2761,NSW,Australia,8,3692,Linea,Kubica,Female,47,1961-11-05,Business Systems Development Analyst,n/a,High Net Worth,N,../../../../../../../../../../../etc/passwd%00,Yes,6
3697,2 Union Way,2035,NSW,Australia,12,3693,Brenna,Raft,Female,58,1985-01-19,,Manufacturing,Affluent Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",Yes,21
3698,88 Service Hill,4573,QLD,Australia,8,3694,Antoni,MacAllister,Male,91,1984-04-19,,Health,Mass Customer,N,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ",Yes,10
3699,856 Basil Drive,3064,VIC,Australia,5,3695,Lem,Clamp,Male,33,1978-02-27,Account Coordinator,Entertainment,Affluent Customer,N,á ,Yes,3
3700,00 Esker Point,4207,QLD,Australia,3,3696,Orlan,Dunning,Male,27,1962-12-11,Senior Financial Analyst,Financial Services,High Net Worth,N,,No,15
3701,792 Clyde Gallagher Trail,2120,NSW,Australia,10,3697,Zebedee,Christal,Male,47,1978-10-10,Recruiting Manager,n/a,Mass Customer,N,ð©ð½,Yes,8
3702,9719 Bobwhite Avenue,2289,NSW,Australia,7,3698,Devon,Baudic,Female,49,1995-10-03,Geological Engineer,Manufacturing,Mass Customer,N,ï½ï½¨(Â´âï½â©,No,4
3703,36 Service Lane,2750,NSW,Australia,7,3699,Lillian,Somerfield,Female,40,1990-10-08,Recruiting Manager,Manufacturing,Mass Customer,N,(ï½¡â â âï½¡),No,5
3704,51158 Mitchell Place,3747,VIC,Australia,3,3700,Lazar,Restall,Male,64,1971-09-06,Associate Professor,Entertainment,Mass Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,No,19
3705,6 3rd Point,2256,NSW,Australia,9,3701,Anstice,Dunsmuir,Female,93,1974-01-20,Physical Therapy Assistant,n/a,Affluent Customer,N,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },No,9
3706,828 Cascade Crossing,3196,VIC,Australia,9,3702,Floyd,Meharry,Male,74,1993-02-18,Biostatistician IV,Health,Mass Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,No,10
3707,2099 Elmside Parkway,3165,VIC,Australia,10,3703,Kelvin,Oldford,Male,37,1973-06-18,Teacher,Property,Affluent Customer,N,Ù¡Ù¢Ù£,No,9
3708,6407 Pierstorff Center,4209,QLD,Australia,6,3704,Haslett,Ropars,Male,54,1975-05-08,Health Coach III,Health,High Net Worth,N,á,Yes,6
3709,18 Stephen Center,3189,VIC,Australia,10,3705,Tedmund,Clawsley,Male,26,1971-12-04,,Manufacturing,Mass Customer,N,"__ï¾(,_,*)",Yes,15
3710,5147 Kensington Pass,2204,NSW,Australia,9,3706,Darby,Jellett,Male,20,1966-04-03,Assistant Professor,Argiculture,Affluent Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,Yes,10
3711,7740 Crescent Oaks Circle,4350,QLD,Australia,5,3707,Marten,Posnette,Male,10,1993-05-16,Senior Editor,Retail,Mass Customer,N,1.00E+02,Yes,4
3712,03742 Granby Parkway,2768,NSW,Australia,9,3708,Lois,Laskey,Female,72,1963-05-15,Cost Accountant,Financial Services,Mass Customer,N,-1.00E+02,No,19
3713,37 Tennessee Way,4078,QLD,Australia,5,3709,Lilly,Roubay,Female,31,1955-03-31,GIS Technical Architect,Health,Mass Customer,N,â©testâ©,No,8
3714,0616 Messerschmidt Place,2350,NSW,Australia,4,3710,Sallyann,Stangoe,Female,12,1974-08-22,Physical Therapy Assistant,n/a,Mass Customer,N,"'""''''""",No,13
3715,25 Melvin Junction,3064,VIC,Australia,6,3711,Ellene,Scinelli,Female,61,1961-05-04,Associate Professor,Manufacturing,Affluent Customer,N,0/0,Yes,9
3716,650 Barby Street,2023,NSW,Australia,12,3712,Esmeralda,Klousner,Female,22,1957-07-12,Recruiting Manager,Financial Services,Mass Customer,N,â¦testâ§,No,19
3717,63795 Logan Junction,3805,VIC,Australia,7,3713,Cynthy,Snoad,Female,72,1993-02-03,,Telecommunications,High Net Worth,N,á ,Yes,8
3718,506 Tennyson Avenue,4118,QLD,Australia,9,3714,Lemuel,Gerram,Male,83,1962-03-30,VP Sales,Manufacturing,Mass Customer,N,1/0,No,6
3719,7 Shasta Terrace,2821,NSW,Australia,2,3715,Willow,Rusbridge,Female,19,1974-11-08,Computer Systems Analyst I,Argiculture,High Net Worth,N,"<>?:""{}|_+",Yes,10
3720,61 Shoshone Alley,3150,VIC,Australia,10,3716,Kari,Bamlett,Female,81,1998-08-24,,Retail,Affluent Customer,N,ã,No,1
3721,3241 Rigney Place,3337,VIC,Australia,4,3717,Arlin,Woollacott,Male,88,1958-12-07,Senior Financial Analyst,Financial Services,Mass Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",Yes,18
3722,65885 Maple Hill,3072,VIC,Australia,10,3718,Damiano,,U,22,,Geologist IV,IT,Mass Customer,N,,Yes,
3723,310 Cody Street,2125,NSW,Australia,11,3719,Dorette,Attridge,Female,26,1956-10-19,Sales Representative,Retail,Mass Customer,N,âââ,No,6
3724,7650 Stone Corner Avenue,3201,VIC,Australia,5,3720,Adelice,Tams,Female,23,1972-08-15,,n/a,Mass Customer,N,â¡,No,15
3725,6033 Blaine Court,2075,NSW,Australia,12,3721,Merrili,Potticary,Female,84,1994-10-13,Senior Quality Engineer,Financial Services,Mass Customer,N,",./;'[]\-=",Yes,7
3726,515 Fallview Way,2484,NSW,Australia,8,3722,Merilee,Hammerson,Female,69,1975-11-07,,Retail,Mass Customer,N,ðµ ð ð ð,No,7
3727,757 International Road,3158,VIC,Australia,8,3723,Justine,Pirt,Female,31,1993-10-22,Accountant II,Financial Services,High Net Worth,N,ãã¼ãã£ã¼ã¸è¡ããªãã,No,7
3728,0 Declaration Center,2250,NSW,Australia,10,3724,Griffith,Minor,Male,24,1976-03-23,,IT,Affluent Customer,N,,No,9
3729,1 Parkside Avenue,3109,VIC,Australia,10,3725,Elisha,Venny,Male,37,1970-07-21,Research Assistant II,n/a,Mass Customer,N,ð¾ ð ð ð ð ð ð ð,Yes,5
